OccurredAt,EquipmentId,ShiftId,SopId
2025-11-26 03:18:01,5,2,9
2025-11-26 04:15:57,3,3,5
2025-11-26 04:51:02,13,1,23
2025-11-26 04:58:59,3,3,
2025-11-26 05:03:59,5,1,
2025-11-26 05:59:56,4,2,7
2025-11-26 06:06:57,7,2,12
2025-11-26 06:26:59,2,2,3
2025-11-26 07:04:03,12,3,22
2025-11-26 07:18:01,14,3,25
2025-11-26 07:28:57,6,3,
2025-11-26 08:26:57,1,2,2
2025-11-26 08:34:52,2,3,3
2025-11-26 09:04:03,4,1,7
2025-11-26 10:04:02,1,3,
2025-11-26 11:20:55,2,2,
2025-11-26 12:05:57,6,2,11
2025-11-26 12:52:53,4,2,7
2025-11-26 12:58:58,12,3,22
2025-11-26 13:16:03,12,2,21
2025-11-26 13:32:03,3,2,5
2025-11-26 13:32:54,3,3,
2025-11-26 13:40:01,14,3,25
2025-11-26 15:33:02,9,1,15
2025-11-26 16:42:57,10,2,
2025-11-26 17:27:54,3,2,
2025-11-26 17:53:54,12,1,21
2025-11-26 18:15:54,14,3,25
2025-11-26 18:38:57,2,2,4
2025-11-26 19:36:02,6,2,
2025-11-26 20:59:56,4,2,8
2025-11-26 21:33:50,3,2,6
2025-11-26 22:13:50,1,2,1
2025-11-26 22:43:02,4,1,7
2025-11-26 22:55:57,8,3,13
2025-11-26 23:10:02,2,1,3
2025-11-26 23:30:53,10,2,17
2025-11-27 00:37:02,13,3,23
2025-11-27 00:59:00,9,1,15
2025-11-27 02:05:56,14,2,25
2025-11-27 02:25:02,1,2,
2025-11-27 02:56:01,6,1,11
2025-11-27 03:30:53,3,2,5
2025-11-27 04:21:57,14,3,25
2025-11-27 05:06:57,1,3,2
2025-11-27 07:18:59,4,2,7
2025-11-27 08:38:53,3,3,
2025-11-27 09:12:57,6,1,
2025-11-27 09:57:01,9,2,15
2025-11-27 11:46:59,7,2,12
2025-11-27 11:59:53,1,2,1
2025-11-27 13:15:57,1,3,2
2025-11-27 13:20:01,12,3,
2025-11-27 14:15:00,9,1,
2025-11-27 15:01:57,7,3,12
2025-11-27 15:16:59,13,3,23
2025-11-27 16:09:57,3,1,6
2025-11-27 17:45:00,6,2,11
2025-11-27 17:52:00,2,1,
2025-11-27 19:40:50,14,2,
2025-11-27 20:39:56,13,2,23
2025-11-27 21:21:02,13,2,23
2025-11-27 22:13:50,5,3,9
2025-11-27 22:29:59,7,1,12
2025-11-27 23:43:00,14,2,
2025-11-27 23:59:57,10,3,17
2025-11-28 00:21:53,7,3,
2025-11-28 00:56:01,9,1,
2025-11-28 01:29:56,12,3,22
2025-11-28 03:49:49,4,2,7
2025-11-28 04:31:56,12,2,
2025-11-28 06:32:58,3,3,6
2025-11-28 06:38:57,9,1,
2025-11-28 06:54:56,3,3,6
2025-11-28 07:09:50,9,1,16
2025-11-28 07:23:55,9,1,
2025-11-28 09:20:00,2,1,4
2025-11-28 09:30:55,14,2,25
2025-11-28 10:14:54,2,3,
2025-11-28 11:21:49,4,3,7
2025-11-28 11:40:55,8,2,13
2025-11-28 12:45:02,9,2,15
2025-11-28 15:23:54,12,3,
2025-11-28 15:52:51,7,2,12
2025-11-28 16:20:59,14,2,
2025-11-28 17:05:50,14,1,25
2025-11-28 17:26:59,14,1,25
2025-11-28 19:49:55,8,2,
2025-11-28 20:03:52,10,1,
2025-11-28 20:37:53,4,1,7
2025-11-28 21:21:57,13,3,23
2025-11-28 21:38:51,1,2,1
2025-11-28 23:09:52,6,3,11
2025-11-28 23:35:58,14,1,25
2025-11-28 23:39:03,7,2,
2025-11-28 23:53:53,12,3,21
2025-11-29 00:03:56,4,1,7
2025-11-29 00:57:57,14,1,25
2025-11-29 02:12:51,1,2,
2025-11-29 02:22:00,4,2,8
2025-11-29 02:29:49,1,3,2
2025-11-29 02:44:50,8,1,
2025-11-29 03:01:02,13,2,
2025-11-29 05:26:52,10,3,
2025-11-29 06:30:58,5,2,9
2025-11-29 07:37:51,1,2,1
2025-11-29 08:28:51,1,2,2
2025-11-29 08:57:55,13,3,24
2025-11-29 12:44:50,4,1,7
2025-11-29 13:09:59,4,3,8
2025-11-29 13:18:01,2,2,3
2025-11-29 14:50:50,3,3,5
2025-11-29 16:54:57,8,1,13
2025-11-29 18:31:54,1,3,1
2025-11-29 20:05:54,11,3,19
2025-11-29 20:11:00,6,2,
2025-11-29 20:45:50,14,1,25
2025-11-29 21:57:59,8,2,13
2025-11-30 00:23:50,9,2,16
2025-11-30 00:36:00,10,1,18
2025-11-30 00:53:57,2,3,
2025-11-30 03:10:59,9,1,
2025-11-30 03:39:53,8,3,14
2025-11-30 04:51:02,3,3,5
2025-11-30 04:57:57,11,3,
2025-11-30 08:13:59,6,3,
2025-11-30 08:55:53,14,2,25
2025-11-30 10:11:00,7,1,12
2025-11-30 11:10:50,6,2,11
2025-11-30 11:38:53,7,1,12
2025-11-30 13:14:58,4,2,
2025-11-30 15:15:01,1,1,
2025-11-30 17:37:53,10,2,18
2025-11-30 18:12:51,13,3,
2025-11-30 19:08:00,7,1,12
2025-11-30 21:25:50,11,2,
2025-11-30 21:48:00,11,1,20
2025-11-30 22:28:54,9,3,15
2025-11-30 22:37:01,2,1,
2025-11-30 22:38:58,7,1,12
2025-12-01 00:05:57,10,1,17
2025-12-01 02:08:55,4,1,
2025-12-01 02:41:59,11,3,19
2025-12-01 03:05:03,5,2,9
2025-12-01 03:47:59,12,2,21
2025-12-01 05:34:59,11,3,19
2025-12-01 07:53:55,6,3,11
2025-12-01 08:19:50,6,3,11
2025-12-01 10:53:59,12,3,22
2025-12-01 11:32:52,7,3,12
2025-12-01 12:31:52,2,3,4
2025-12-01 15:58:56,11,1,
2025-12-01 16:27:53,6,1,
2025-12-01 17:12:55,1,2,1
2025-12-01 19:12:51,5,3,10
2025-12-01 20:07:59,14,1,
2025-12-01 20:48:51,3,3,5
2025-12-01 21:42:59,11,3,20
2025-12-01 22:16:56,10,1,18
2025-12-01 22:18:58,1,3,1
2025-12-01 23:05:53,7,2,
2025-12-02 02:50:56,2,1,4
2025-12-02 08:12:03,10,1,17
2025-12-02 11:14:53,9,3,15
2025-12-02 11:22:53,5,2,10
2025-12-02 11:53:51,3,2,
2025-12-02 13:12:03,3,3,
2025-12-02 13:24:03,8,2,13
2025-12-02 13:38:59,5,3,10
2025-12-02 13:58:00,7,3,12
2025-12-02 14:19:49,3,2,5
2025-12-02 14:39:58,4,3,7
2025-12-02 16:21:03,13,3,24
2025-12-02 16:27:01,2,3,3
2025-12-02 17:29:55,12,3,21
2025-12-02 18:06:00,2,3,4
2025-12-02 18:26:57,8,2,
2025-12-02 18:33:00,1,3,2
2025-12-02 19:08:59,11,3,20
2025-12-02 20:25:55,14,3,25
2025-12-02 22:05:58,12,2,22
2025-12-02 22:18:55,2,1,3
2025-12-02 22:39:58,13,1,23
2025-12-02 23:46:55,7,3,
2025-12-02 23:56:52,9,1,15
2025-12-03 00:53:56,9,1,16
2025-12-03 01:42:49,12,3,22
2025-12-03 03:57:50,3,2,
2025-12-03 04:45:52,3,3,6
2025-12-03 05:01:02,11,2,
2025-12-03 07:26:59,14,3,25
2025-12-03 08:12:51,4,2,
2025-12-03 08:32:01,10,3,
2025-12-03 09:12:03,11,2,
2025-12-03 10:18:49,7,1,12
2025-12-03 10:22:50,13,1,24
2025-12-03 12:07:55,11,2,20
2025-12-03 12:08:57,4,1,
2025-12-03 12:44:51,10,1,
2025-12-03 14:05:51,14,3,25
2025-12-03 14:47:53,6,2,11
2025-12-03 14:51:51,11,3,19
2025-12-03 15:00:50,4,1,
2025-12-03 16:30:01,1,2,2
2025-12-03 16:40:02,5,3,
2025-12-03 16:41:00,5,1,9
2025-12-03 17:01:02,13,3,24
2025-12-03 17:01:52,12,1,21
2025-12-03 18:17:56,9,2,16
2025-12-03 18:28:57,13,1,24
2025-12-03 19:55:57,6,1,11
2025-12-03 20:16:56,2,1,4
2025-12-03 20:41:50,6,3,
2025-12-03 20:53:54,13,3,
2025-12-03 21:24:57,10,2,
2025-12-03 21:30:57,3,3,
2025-12-03 23:06:01,6,3,11
2025-12-04 01:44:01,4,1,
2025-12-04 02:23:56,7,1,12
2025-12-04 03:40:57,4,3,
2025-12-04 05:40:58,4,1,8
2025-12-04 06:31:03,6,1,
2025-12-04 08:08:51,14,3,25
2025-12-04 08:18:53,4,1,7
2025-12-04 09:30:01,5,2,10
2025-12-04 09:54:01,4,1,7
2025-12-04 10:56:55,3,3,6
2025-12-04 12:13:54,10,3,
2025-12-04 12:51:51,3,2,
2025-12-04 14:40:00,10,3,17
2025-12-04 15:09:51,14,3,25
2025-12-04 15:49:58,13,2,
2025-12-04 16:04:00,7,3,
2025-12-04 16:35:58,12,1,22
2025-12-04 18:31:03,5,3,10
2025-12-04 20:28:51,13,2,
2025-12-04 21:20:57,1,1,2
2025-12-04 23:52:55,9,2,16
2025-12-04 23:58:02,4,2,8
2025-12-05 00:06:00,5,3,10
2025-12-05 02:02:57,13,2,23
2025-12-05 02:36:59,1,3,2
2025-12-05 03:18:54,1,3,2
2025-12-05 03:41:54,13,3,
2025-12-05 04:06:56,10,1,
2025-12-05 05:45:02,10,3,18
2025-12-05 06:30:52,7,1,12
2025-12-05 10:29:52,4,2,7
2025-12-05 12:37:53,1,2,
2025-12-05 13:53:01,4,1,7
2025-12-05 14:15:02,3,2,6
2025-12-05 14:27:52,9,1,16
2025-12-05 15:25:00,1,2,2
2025-12-05 15:34:59,3,2,
2025-12-05 15:51:49,14,1,
2025-12-05 15:58:56,1,3,
2025-12-05 16:43:59,13,1,23
2025-12-05 17:24:51,4,2,
2025-12-05 17:58:58,8,1,13
2025-12-05 18:58:54,2,1,3
2025-12-05 21:48:52,14,2,25
2025-12-05 21:52:01,8,2,13
2025-12-05 22:00:51,14,2,25
2025-12-05 22:24:50,6,3,11
2025-12-05 22:31:02,4,1,
2025-12-06 01:38:51,12,3,21
2025-12-06 01:59:50,2,3,4
2025-12-06 02:10:50,8,3,14
2025-12-06 04:04:55,6,1,11
2025-12-06 04:37:58,8,3,14
2025-12-06 06:28:57,13,2,24
2025-12-06 06:50:51,6,1,
2025-12-06 08:04:54,11,1,
2025-12-06 08:12:57,8,1,
2025-12-06 08:18:50,8,3,
2025-12-06 09:15:54,4,1,7
2025-12-06 09:36:55,5,3,10
2025-12-06 10:59:57,2,1,3
2025-12-06 11:36:53,13,3,24
2025-12-06 15:06:56,3,1,
2025-12-06 15:14:49,3,2,6
2025-12-06 15:21:54,4,1,7
2025-12-06 16:31:58,10,1,18
2025-12-06 17:09:53,1,3,1
2025-12-06 18:27:00,11,2,19
2025-12-06 22:22:00,9,1,
2025-12-06 23:00:54,7,2,12
2025-12-07 00:13:55,13,2,
2025-12-07 00:36:57,13,2,24
2025-12-07 00:52:02,7,2,12
2025-12-07 01:15:57,7,2,12
2025-12-07 04:17:58,4,3,
2025-12-07 04:21:02,8,1,13
2025-12-07 05:38:58,9,3,16
2025-12-07 06:53:53,11,3,20
2025-12-07 08:59:57,13,3,24
2025-12-07 09:02:58,2,3,4
2025-12-07 09:21:55,6,3,
2025-12-07 10:39:58,9,2,16
2025-12-07 12:06:02,4,1,8
2025-12-07 15:57:58,14,3,25
2025-12-07 16:16:57,8,3,13
2025-12-07 17:31:51,7,1,
2025-12-07 18:02:54,1,2,2
2025-12-07 18:36:53,14,1,25
2025-12-07 20:18:00,13,1,23
2025-12-07 21:05:55,4,2,
2025-12-07 22:41:49,11,2,20
2025-12-07 22:56:51,12,1,
2025-12-07 23:03:50,10,3,18
2025-12-07 23:31:01,13,3,23
2025-12-08 00:35:56,7,1,12
2025-12-08 01:45:57,4,2,8
2025-12-08 04:25:00,8,3,
2025-12-08 05:08:57,8,3,13
2025-12-08 05:13:59,12,3,22
2025-12-08 06:02:01,12,2,22
2025-12-08 09:10:53,5,2,9
2025-12-08 10:04:02,10,3,18
2025-12-08 11:46:56,2,3,3
2025-12-08 13:18:00,12,2,21
2025-12-08 13:24:01,10,3,18
2025-12-08 13:33:59,11,1,19
2025-12-08 13:47:52,1,3,1
2025-12-08 14:29:57,11,1,19
2025-12-08 16:01:50,9,3,15
2025-12-08 16:22:02,7,1,12
2025-12-08 17:52:50,3,2,6
2025-12-08 18:25:50,5,3,
2025-12-08 20:50:49,6,3,11
2025-12-08 21:13:03,7,1,12
2025-12-08 21:54:59,4,3,7
2025-12-08 22:05:01,6,3,11
2025-12-08 22:06:49,11,2,19
2025-12-09 00:40:03,12,1,21
2025-12-09 01:05:58,2,3,
2025-12-09 01:51:54,6,1,
2025-12-09 02:45:58,6,2,11
2025-12-09 03:37:57,13,2,24
2025-12-09 04:10:03,3,3,5
2025-12-09 05:23:02,13,3,24
2025-12-09 05:26:55,3,3,6
2025-12-09 05:28:58,13,3,24
2025-12-09 05:49:51,1,1,2
2025-12-09 06:39:50,13,3,24
2025-12-09 07:22:01,1,3,
2025-12-09 07:46:02,14,3,
2025-12-09 11:09:56,7,2,12
2025-12-09 13:15:53,2,1,3
2025-12-09 14:20:55,1,1,2
2025-12-09 16:35:50,4,1,8
2025-12-09 17:09:57,11,1,20
2025-12-09 17:32:55,11,3,19
2025-12-09 18:28:00,2,2,
2025-12-09 18:41:58,8,2,
2025-12-09 19:39:54,9,3,
2025-12-09 20:10:50,11,1,19
2025-12-09 20:47:01,13,3,24
2025-12-09 20:55:59,13,3,23
2025-12-09 21:17:51,4,3,8
2025-12-09 22:37:59,9,2,16
2025-12-09 22:40:50,6,3,11
2025-12-09 23:16:54,4,3,8
2025-12-10 00:48:00,5,1,9
2025-12-10 00:58:53,6,3,
2025-12-10 03:00:00,3,2,
2025-12-10 03:55:59,1,3,
2025-12-10 04:35:50,9,3,16
2025-12-10 05:10:59,6,1,
2025-12-10 05:48:57,1,2,1
2025-12-10 06:45:59,2,3,4
2025-12-10 07:18:02,11,1,20
2025-12-10 08:13:56,12,2,21
2025-12-10 08:17:52,5,3,10
2025-12-10 08:38:59,11,2,19
2025-12-10 09:55:55,8,1,
2025-12-10 10:09:01,6,3,
2025-12-10 10:30:51,3,3,6
2025-12-10 11:20:53,5,3,9
2025-12-10 13:08:00,2,1,3
2025-12-10 13:28:03,3,2,
2025-12-10 14:17:58,12,3,22
2025-12-10 16:59:03,13,2,
2025-12-10 20:14:03,2,3,3
2025-12-10 20:51:54,14,3,
2025-12-10 20:56:01,3,2,
2025-12-10 22:10:57,8,3,13
2025-12-10 23:37:56,11,3,20
2025-12-11 01:42:58,10,3,17
2025-12-11 02:07:01,4,2,
2025-12-11 02:40:50,12,1,21
2025-12-11 06:48:03,6,2,
2025-12-11 07:22:56,11,3,
2025-12-11 07:48:02,4,2,8
2025-12-11 09:23:00,12,3,21
2025-12-11 11:21:58,13,3,24
2025-12-11 11:27:03,8,2,13
2025-12-11 12:16:50,4,2,8
2025-12-11 12:37:58,10,3,18
2025-12-11 12:55:01,5,2,10
2025-12-11 13:20:51,13,1,24
2025-12-11 13:33:00,8,2,14
2025-12-11 13:47:51,13,3,23
2025-12-11 14:01:57,10,2,17
2025-12-11 14:02:57,4,2,8
2025-12-11 14:12:52,13,2,24
2025-12-11 14:12:53,1,1,2
2025-12-11 15:45:02,8,1,14
2025-12-11 17:56:59,2,3,4
2025-12-11 18:32:54,1,1,
2025-12-11 22:17:59,12,3,21
2025-12-11 23:01:01,9,1,16
2025-12-11 23:39:57,4,3,8
2025-12-12 00:04:59,3,2,6
2025-12-12 01:34:55,8,3,
2025-12-12 01:35:50,1,3,1
2025-12-12 01:38:02,5,3,10
2025-12-12 01:55:51,4,1,7
2025-12-12 01:57:59,13,3,23
2025-12-12 02:22:03,10,1,
2025-12-12 02:24:53,2,1,
2025-12-12 02:38:00,4,1,8
2025-12-12 03:27:54,13,3,
2025-12-12 04:43:01,11,2,20
2025-12-12 04:47:01,6,3,11
2025-12-12 04:58:54,9,2,16
2025-12-12 05:23:01,14,2,25
2025-12-12 06:07:00,10,2,
2025-12-12 06:18:54,11,2,
2025-12-12 06:51:55,12,1,21
2025-12-12 07:43:52,11,1,19
2025-12-12 11:15:49,4,3,8
2025-12-12 12:31:50,9,2,16
2025-12-12 13:38:58,3,2,
2025-12-12 14:42:57,3,2,
2025-12-12 14:55:51,9,1,16
2025-12-12 15:16:50,9,1,
2025-12-12 16:06:51,9,1,15
2025-12-12 17:20:56,2,2,3
2025-12-12 17:29:56,3,3,
2025-12-12 17:35:49,11,2,19
2025-12-12 17:46:56,2,3,3
2025-12-12 17:54:51,11,1,
2025-12-12 17:57:02,10,1,
2025-12-12 18:06:02,10,3,17
2025-12-12 18:39:00,14,2,25
2025-12-12 19:11:49,14,1,25
2025-12-12 19:25:00,9,3,
2025-12-12 21:22:49,7,2,12
2025-12-12 22:11:59,1,3,2
2025-12-12 23:32:55,12,3,
2025-12-12 23:49:59,10,1,17
2025-12-13 00:26:49,13,2,23
2025-12-13 00:33:03,10,3,17
2025-12-13 01:01:50,4,1,8
2025-12-13 01:03:50,3,3,5
2025-12-13 01:21:57,3,2,
2025-12-13 02:49:55,9,3,
2025-12-13 04:13:55,13,3,23
2025-12-13 05:49:01,1,2,
2025-12-13 06:19:59,8,1,
2025-12-13 08:12:00,5,3,10
2025-12-13 08:51:01,7,2,12
2025-12-13 10:15:53,1,2,1
2025-12-13 11:35:53,1,1,2
2025-12-13 12:41:55,1,1,
2025-12-13 12:49:55,4,3,
2025-12-13 13:37:53,8,2,
2025-12-13 13:59:00,3,1,6
2025-12-13 14:26:55,2,1,
2025-12-13 14:32:02,1,2,2
2025-12-13 15:28:02,13,3,24
2025-12-13 15:49:51,1,1,1
2025-12-13 15:49:55,10,1,17
2025-12-13 15:49:56,10,3,18
2025-12-13 16:26:01,2,1,4
2025-12-13 17:18:50,9,3,16
2025-12-13 17:32:57,8,1,
2025-12-13 17:43:56,4,1,7
2025-12-13 17:56:01,9,3,15
2025-12-13 18:24:56,6,2,11
2025-12-13 19:36:55,3,3,
2025-12-13 20:26:01,7,3,
2025-12-13 21:01:02,11,1,20
2025-12-13 21:21:01,10,1,17
2025-12-13 21:26:58,7,3,12
2025-12-13 21:55:56,11,3,20
2025-12-13 22:46:55,8,1,14
2025-12-14 00:50:56,13,1,
2025-12-14 01:01:55,2,2,
2025-12-14 01:14:51,1,1,
2025-12-14 01:57:56,4,2,
2025-12-14 04:10:50,1,1,1
2025-12-14 04:56:58,1,2,1
2025-12-14 05:48:01,8,3,13
2025-12-14 05:57:52,3,3,5
2025-12-14 06:05:55,5,3,10
2025-12-14 07:58:49,1,3,1
2025-12-14 08:43:57,13,3,
2025-12-14 12:24:52,4,1,
2025-12-14 13:13:55,4,1,8
2025-12-14 13:14:50,7,2,
2025-12-14 15:49:59,12,2,22
2025-12-14 16:33:57,11,2,20
2025-12-14 16:40:50,14,2,25
2025-12-14 17:31:01,2,1,3
2025-12-14 18:10:57,10,1,18
2025-12-14 18:39:57,7,2,
2025-12-14 19:35:58,12,2,22
2025-12-14 19:46:53,8,2,14
2025-12-14 20:03:52,3,3,6
2025-12-14 20:18:59,2,2,4
2025-12-14 20:20:50,6,1,11
2025-12-14 20:53:56,4,3,7
2025-12-14 21:27:01,3,2,
2025-12-14 21:35:03,11,2,19
2025-12-15 00:26:02,10,1,
2025-12-15 00:51:58,6,3,11
2025-12-15 01:26:54,12,3,22
2025-12-15 01:47:53,8,1,14
2025-12-15 01:55:52,10,3,17
2025-12-15 03:01:01,5,2,10
2025-12-15 04:21:50,3,1,5
2025-12-15 05:04:53,14,2,25
2025-12-15 06:37:58,7,2,
2025-12-15 07:19:53,4,3,7
2025-12-15 08:38:51,11,1,
2025-12-15 08:41:56,9,2,
2025-12-15 08:49:57,5,2,10
2025-12-15 09:46:52,10,3,18
2025-12-15 10:12:59,14,1,25
2025-12-15 16:06:51,11,1,20
2025-12-15 16:17:55,13,2,24
2025-12-15 17:24:00,14,2,25
2025-12-15 17:32:52,5,2,10
2025-12-15 17:39:49,9,1,
2025-12-15 18:50:02,4,2,7
2025-12-15 18:52:56,7,3,
2025-12-15 19:07:00,7,2,12
2025-12-15 19:12:53,5,2,
2025-12-15 21:11:53,4,2,8
2025-12-15 21:26:53,12,3,
2025-12-16 00:01:54,3,2,6
2025-12-16 00:49:57,3,3,5
2025-12-16 01:10:00,3,1,
2025-12-16 01:15:01,1,1,1
2025-12-16 03:32:02,2,1,
2025-12-16 04:27:57,14,1,25
2025-12-16 05:29:59,9,2,16
2025-12-16 07:15:51,7,1,
2025-12-16 07:32:02,3,2,5
2025-12-16 09:13:50,14,3,25
2025-12-16 09:26:55,5,1,
2025-12-16 09:47:54,12,1,21
2025-12-16 09:51:00,10,2,18
2025-12-16 10:52:50,13,2,23
2025-12-16 11:06:56,1,2,2
2025-12-16 13:28:55,9,2,
2025-12-16 13:58:51,7,1,
2025-12-16 14:07:57,5,1,9
2025-12-16 16:14:57,9,1,
2025-12-16 16:42:03,1,2,2
2025-12-16 17:17:02,9,1,16
2025-12-16 17:59:53,12,3,21
2025-12-16 18:44:59,9,3,
2025-12-16 19:56:52,10,3,18
2025-12-16 21:08:51,14,3,
2025-12-16 21:12:00,2,3,
2025-12-17 00:17:52,2,1,3
2025-12-17 00:29:02,5,3,10
2025-12-17 01:44:51,6,3,11
2025-12-17 01:54:56,2,2,
2025-12-17 02:41:52,6,3,11
2025-12-17 04:04:01,8,3,13
2025-12-17 05:24:57,7,3,12
2025-12-17 05:59:54,10,2,18
2025-12-17 06:01:00,8,1,13
2025-12-17 06:49:55,10,3,
2025-12-17 06:53:02,5,1,9
2025-12-17 06:54:52,9,1,
2025-12-17 07:03:51,7,2,12
2025-12-17 07:48:54,1,3,2
2025-12-17 08:25:51,1,1,
2025-12-17 09:20:01,13,1,23
2025-12-17 09:55:52,2,2,4
2025-12-17 11:15:57,7,1,12
2025-12-17 11:22:57,9,1,16
2025-12-17 12:29:49,6,2,11
2025-12-17 13:31:50,14,3,25
2025-12-17 14:16:59,5,2,9
2025-12-17 14:52:54,10,2,17
2025-12-17 15:14:57,1,1,1
2025-12-17 15:21:57,8,2,13
2025-12-17 16:18:51,4,1,8
2025-12-17 18:14:03,8,1,14
2025-12-17 18:36:49,7,1,
2025-12-17 18:37:00,11,3,19
2025-12-17 19:17:59,7,2,12
2025-12-17 20:26:50,13,3,23
2025-12-17 20:53:51,9,1,
2025-12-17 22:37:52,3,2,6
2025-12-17 22:49:59,2,1,4
2025-12-17 23:09:54,2,3,4
2025-12-18 00:33:55,2,3,4
2025-12-18 02:50:51,3,1,6
2025-12-18 04:13:51,2,2,
2025-12-18 04:29:00,12,1,22
2025-12-18 04:44:03,5,1,10
2025-12-18 07:14:00,12,1,21
2025-12-18 07:14:49,12,2,21
2025-12-18 07:48:49,8,2,
2025-12-18 08:32:52,6,3,
2025-12-18 08:39:59,10,3,17
2025-12-18 08:53:03,6,1,
2025-12-18 09:16:57,9,2,
2025-12-18 10:53:55,12,3,21
2025-12-18 11:54:49,4,3,
2025-12-18 14:06:56,11,1,19
2025-12-18 15:12:00,1,3,
2025-12-18 17:25:58,2,1,4
2025-12-18 18:24:53,3,2,6
2025-12-18 22:07:56,7,1,12
2025-12-18 22:12:56,2,1,4
2025-12-18 22:28:49,13,1,24
2025-12-19 00:20:51,13,2,24
2025-12-19 00:23:54,5,2,9
2025-12-19 01:36:55,1,1,1
2025-12-19 03:00:52,7,1,12
2025-12-19 03:02:00,1,1,2
2025-12-19 03:11:00,9,3,
2025-12-19 04:58:51,11,2,20
2025-12-19 05:27:01,11,3,19
2025-12-19 05:46:56,14,2,
2025-12-19 06:36:53,9,2,
2025-12-19 07:39:50,3,2,5
2025-12-19 07:50:58,9,2,15
2025-12-19 07:52:51,7,2,
2025-12-19 07:53:01,13,1,23
2025-12-19 08:27:03,1,2,
2025-12-19 10:10:55,3,3,6
2025-12-19 10:53:03,10,3,17
2025-12-19 11:34:57,4,3,7
2025-12-19 13:46:53,4,3,
2025-12-19 14:14:00,3,1,6
2025-12-19 15:03:02,3,1,5
2025-12-19 16:08:53,10,2,
2025-12-19 16:45:55,8,3,13
2025-12-19 16:52:55,5,3,
2025-12-19 17:14:00,11,2,19
2025-12-19 17:51:00,8,3,13
2025-12-19 19:03:57,10,1,
2025-12-19 21:02:54,11,3,
2025-12-19 22:04:01,6,3,11
2025-12-19 23:18:01,9,2,
2025-12-19 23:44:53,13,2,
2025-12-19 23:55:01,7,1,12
2025-12-20 04:16:55,4,3,
2025-12-20 06:19:51,8,1,14
2025-12-20 06:58:56,5,2,9
2025-12-20 08:41:01,12,1,
2025-12-20 09:06:53,10,2,
2025-12-20 09:29:00,6,3,11
2025-12-20 11:00:51,10,3,
2025-12-20 11:15:50,14,2,25
2025-12-20 11:46:53,2,3,4
2025-12-20 12:18:51,11,1,20
2025-12-20 12:43:51,14,2,25
2025-12-20 13:15:52,13,1,24
2025-12-20 13:24:02,8,2,13
2025-12-20 14:16:02,10,1,18
2025-12-20 14:57:58,1,2,2
2025-12-20 15:20:59,9,1,
2025-12-20 16:26:56,3,1,
2025-12-20 17:12:02,4,2,7
2025-12-20 19:36:58,3,2,6
2025-12-20 20:00:02,7,3,
2025-12-20 20:26:52,4,2,8
2025-12-20 21:28:01,6,3,11
2025-12-20 22:33:57,8,1,13
2025-12-20 22:54:53,11,2,
2025-12-20 23:15:50,8,2,
2025-12-20 23:17:02,14,1,25
2025-12-21 01:01:53,2,2,3
2025-12-21 01:07:50,7,2,12
2025-12-21 02:11:02,13,2,23
2025-12-21 03:55:50,6,2,
2025-12-21 05:03:52,12,3,22
2025-12-21 05:42:02,7,3,12
2025-12-21 06:02:55,13,3,
2025-12-21 06:36:57,5,3,9
2025-12-21 07:36:50,5,1,
2025-12-21 07:48:54,8,1,14
2025-12-21 08:10:53,12,1,21
2025-12-21 08:28:53,6,3,11
2025-12-21 08:54:57,8,1,14
2025-12-21 09:45:49,2,1,
2025-12-21 10:16:57,14,2,25
2025-12-21 11:17:52,9,1,
2025-12-21 11:28:55,6,1,
2025-12-21 11:46:55,11,1,20
2025-12-21 12:53:52,8,3,
2025-12-21 13:17:54,10,2,18
2025-12-21 13:26:52,9,3,16
2025-12-21 14:34:52,12,1,21
2025-12-21 14:39:59,2,1,
2025-12-21 15:12:54,3,1,6
2025-12-21 16:14:51,8,2,14
2025-12-21 16:57:55,2,1,4
2025-12-21 17:25:49,6,1,11
2025-12-21 17:53:56,1,2,1
2025-12-21 18:16:01,13,3,23
2025-12-21 18:31:58,8,1,14
2025-12-21 18:51:58,6,3,
2025-12-21 18:57:00,8,1,
2025-12-21 20:48:49,7,3,12
2025-12-21 21:09:00,11,2,20
2025-12-21 21:27:56,6,1,11
2025-12-21 21:44:52,1,2,1
2025-12-21 22:39:03,12,3,
2025-12-22 01:25:54,7,3,12
2025-12-22 02:15:56,9,2,15
2025-12-22 02:40:59,2,1,4
2025-12-22 02:53:57,2,2,3
2025-12-22 03:22:59,6,1,11
2025-12-22 03:54:52,6,1,11
2025-12-22 04:36:56,3,3,5
2025-12-22 04:54:50,4,3,7
2025-12-22 05:02:58,2,3,3
2025-12-22 05:17:55,13,1,
2025-12-22 07:36:53,13,2,24
2025-12-22 09:50:55,12,1,22
2025-12-22 10:12:52,7,2,12
2025-12-22 11:00:55,1,3,
2025-12-22 12:26:01,3,2,5
2025-12-22 13:00:53,6,2,11
2025-12-22 13:07:01,13,3,23
2025-12-22 14:05:53,6,1,11
2025-12-22 14:12:59,7,1,
2025-12-22 17:22:52,12,1,21
2025-12-22 18:37:55,7,2,12
2025-12-22 18:50:50,4,1,8
2025-12-22 21:34:54,6,2,11
2025-12-22 22:14:49,3,1,6
2025-12-22 22:31:59,10,3,18
2025-12-22 22:47:57,3,2,6
2025-12-22 23:31:02,6,1,11
